timestamp,sensor_id,pressure,temperature,sensor_id2,pressure2,temperature2,timestamp
2021-10-05 03:02:50,21779.0,100435.38,12.2,,,,2021-10-05 03:02:50
2021-10-05 03:03:26,,,,11114.0,100468.09,12.08,2021-10-05 03:03:26
2021-10-05 03:05:16,21779.0,100439.25,12.19,,,,2021-10-05 03:05:16
2021-10-05 03:06:11,,,,11114.0,100457.31,11.97,2021-10-05 03:06:11
2021-10-05 03:07:42,21779.0,100429.31,12.18,,,,2021-10-05 03:07:42
2021-10-05 03:08:56,,,,11114.0,100446.09,12.05,2021-10-05 03:08:56
2021-10-05 03:10:09,21779.0,100432.91,12.19,,,,2021-10-05 03:10:09
2021-10-05 03:11:41,,,,11114.0,100446.19,12.03,2021-10-05 03:11:41
2021-10-05 03:12:35,21779.0,100425.16,12.16,,,,2021-10-05 03:12:35
2021-10-05 03:14:26,,,,11114.0,100447.41,11.87,2021-10-05 03:14:26
2021-10-05 03:15:01,21779.0,100434.5,12.15,,,,2021-10-05 03:15:01
2021-10-05 03:17:13,,,,11114.0,100446.53,11.86,2021-10-05 03:17:13
2021-10-05 03:17:27,21779.0,100447.72,12.13,,,,2021-10-05 03:17:27
2021-10-05 03:19:52,21779.0,100438.88,12.11,,,,2021-10-05 03:19:52
2021-10-05 03:19:58,,,,11114.0,100439.94,11.92,2021-10-05 03:19:58
2021-10-05 03:22:18,21779.0,100431.72,12.1,,,,2021-10-05 03:22:18
2021-10-05 03:22:43,,,,11114.0,100439.81,11.93,2021-10-05 03:22:43
2021-10-05 03:24:44,21779.0,100435.81,12.07,,,,2021-10-05 03:24:44
2021-10-05 03:25:29,,,,11114.0,100450.81,12.01,2021-10-05 03:25:29
2021-10-05 03:27:10,21779.0,100444.34,12.06,,,,2021-10-05 03:27:10
2021-10-05 03:28:14,,,,11114.0,100441.72,12.04,2021-10-05 03:28:14
2021-10-05 03:29:38,21779.0,100440.47,12.07,,,,2021-10-05 03:29:38
2021-10-05 03:30:59,,,,11114.0,100437.13,12.06,2021-10-05 03:30:59
2021-10-05 03:32:05,21779.0,100441.0,12.04,,,,2021-10-05 03:32:05
2021-10-05 03:33:46,,,,11114.0,100433.5,12.07,2021-10-05 03:33:46
2021-10-05 03:34:31,21779.0,100434.09,12.01,,,,2021-10-05 03:34:31
2021-10-05 03:36:31,,,,11114.0,100429.63,12.11,2021-10-05 03:36:31
2021-10-05 03:36:57,21779.0,100432.44,12.0,,,,2021-10-05 03:36:57
2021-10-05 03:39:16,,,,11114.0,100405.5,12.13,2021-10-05 03:39:16
2021-10-05 03:39:23,21779.0,100429.69,12.0,,,,2021-10-05 03:39:23
2021-10-05 03:41:49,21779.0,100429.13,11.98,,,,2021-10-05 03:41:49
2021-10-05 03:42:01,,,,11114.0,100409.13,12.12,2021-10-05 03:42:01
2021-10-05 03:44:15,21779.0,100427.19,11.99,,,,2021-10-05 03:44:15
2021-10-05 03:44:46,,,,11114.0,100403.78,12.12,2021-10-05 03:44:46
2021-10-05 03:46:41,21779.0,100422.25,12.01,,,,2021-10-05 03:46:41
2021-10-05 03:47:32,,,,11114.0,100396.53,12.14,2021-10-05 03:47:32
2021-10-05 03:49:07,21779.0,100425.53,11.98,,,,2021-10-05 03:49:07
2021-10-05 03:50:21,,,,11114.0,100392.16,12.13,2021-10-05 03:50:21
2021-10-05 03:51:33,21779.0,100415.03,11.95,,,,2021-10-05 03:51:33
2021-10-05 03:53:06,,,,11114.0,100397.81,12.08,2021-10-05 03:53:06
2021-10-05 03:53:59,21779.0,100426.91,11.95,,,,2021-10-05 03:53:59
2021-10-05 03:55:53,,,,11114.0,100395.88,12.1,2021-10-05 03:55:53
2021-10-05 03:56:25,21779.0,100422.72,11.93,,,,2021-10-05 03:56:25
2021-10-05 03:58:38,,,,11114.0,100391.06,12.15,2021-10-05 03:58:38
2021-10-05 03:58:51,21779.0,100430.16,11.92,,,,2021-10-05 03:58:51
2021-10-05 04:01:17,21779.0,100422.16,11.91,,,,2021-10-05 04:01:17
2021-10-05 04:01:23,,,,11114.0,100386.47,12.17,2021-10-05 04:01:23
2021-10-05 04:03:43,21779.0,100419.41,11.91,,,,2021-10-05 04:03:43
2021-10-05 04:04:08,,,,11114.0,100387.31,12.18,2021-10-05 04:04:08
2021-10-05 04:06:09,21779.0,100413.59,11.87,,,,2021-10-05 04:06:09
2021-10-05 04:06:55,,,,11114.0,100387.75,12.12,2021-10-05 04:06:55
2021-10-05 04:08:35,21779.0,100423.0,11.91,,,,2021-10-05 04:08:35
2021-10-05 04:09:40,,,,11114.0,100378.03,12.1,2021-10-05 04:09:40
2021-10-05 04:11:05,21779.0,100418.28,11.92,,,,2021-10-05 04:11:05
2021-10-05 04:12:28,,,,11114.0,100381.56,12.11,2021-10-05 04:12:28
2021-10-05 04:13:31,21779.0,100420.81,11.93,,,,2021-10-05 04:13:31
2021-10-05 04:15:13,,,,11114.0,100373.03,12.06,2021-10-05 04:15:13
2021-10-05 04:15:58,21779.0,100407.81,11.89,,,,2021-10-05 04:15:58
2021-10-05 04:17:58,,,,11114.0,100372.69,12.1,2021-10-05 04:17:58
2021-10-05 04:18:24,21779.0,100412.75,11.87,,,,2021-10-05 04:18:24
2021-10-05 04:20:43,,,,11114.0,100369.16,12.1,2021-10-05 04:20:43
2021-10-05 04:20:51,21779.0,100414.41,11.88,,,,2021-10-05 04:20:51
2021-10-05 04:23:17,21779.0,100419.34,11.86,,,,2021-10-05 04:23:17
2021-10-05 04:23:29,,,,11114.0,100368.22,12.11,2021-10-05 04:23:29
2021-10-05 04:25:43,21779.0,100421.78,11.82,,,,2021-10-05 04:25:43
2021-10-05 04:26:15,,,,11114.0,100354.34,12.06,2021-10-05 04:26:15
2021-10-05 04:28:08,21779.0,100416.03,11.84,,,,2021-10-05 04:28:08
2021-10-05 04:29:00,,,,11114.0,100357.63,12.09,2021-10-05 04:29:00
2021-10-05 04:30:34,21779.0,100415.44,11.82,,,,2021-10-05 04:30:34
2021-10-05 04:31:45,,,,11114.0,100349.94,12.05,2021-10-05 04:31:45
2021-10-05 04:33:00,21779.0,100409.63,11.78,,,,2021-10-05 04:33:00
2021-10-05 04:34:30,,,,11114.0,100354.44,12.04,2021-10-05 04:34:30
2021-10-05 04:35:27,21779.0,100420.06,11.76,,,,2021-10-05 04:35:27
2021-10-05 04:37:15,,,,11114.0,100352.53,12.06,2021-10-05 04:37:15
2021-10-05 04:37:53,21779.0,100423.41,11.78,,,,2021-10-05 04:37:53
2021-10-05 04:40:04,,,,11114.0,100342.91,12.04,2021-10-05 04:40:04
2021-10-05 04:40:18,21779.0,100422.0,11.76,,,,2021-10-05 04:40:18
2021-10-05 04:42:44,21779.0,100421.72,11.77,,,,2021-10-05 04:42:44
2021-10-05 04:42:49,,,,11114.0,100333.72,12.08,2021-10-05 04:42:49
2021-10-05 04:45:10,21779.0,100430.81,11.78,,,,2021-10-05 04:45:10
2021-10-05 04:45:35,,,,11114.0,100324.63,12.1,2021-10-05 04:45:35
2021-10-05 04:47:36,21779.0,100429.16,11.77,,,,2021-10-05 04:47:36
2021-10-05 04:48:20,,,,11114.0,100329.63,12.15,2021-10-05 04:48:20
2021-10-05 04:50:08,21779.0,100426.16,11.78,,,,2021-10-05 04:50:08
2021-10-05 04:51:05,,,,11114.0,100322.16,12.2,2021-10-05 04:51:05
2021-10-05 04:52:35,21779.0,100422.03,11.81,,,,2021-10-05 04:52:35
2021-10-05 04:53:51,,,,11114.0,100314.88,12.22,2021-10-05 04:53:51
2021-10-05 04:55:03,21779.0,100424.53,11.82,,,,2021-10-05 04:55:03
2021-10-05 04:56:38,,,,11114.0,100311.88,12.27,2021-10-05 04:56:38
2021-10-05 04:57:29,21779.0,100421.84,11.87,,,,2021-10-05 04:57:29
2021-10-05 04:59:23,,,,11114.0,100309.81,12.3,2021-10-05 04:59:23
2021-10-05 04:59:54,21779.0,100417.19,11.88,,,,2021-10-05 04:59:54
2021-10-05 05:02:08,,,,11114.0,100307.0,12.32,2021-10-05 05:02:08
2021-10-05 05:02:20,21779.0,100418.56,11.9,,,,2021-10-05 05:02:20
2021-10-05 05:04:46,21779.0,100414.97,11.9,,,,2021-10-05 05:04:46
2021-10-05 05:04:55,,,,11114.0,100310.44,12.34,2021-10-05 05:04:55
2021-10-05 05:07:12,21779.0,100411.13,11.91,,,,2021-10-05 05:07:12
2021-10-05 05:07:40,,,,11114.0,100310.78,12.29,2021-10-05 05:07:40
2021-10-05 05:09:39,21779.0,100416.69,11.96,,,,2021-10-05 05:09:39
2021-10-05 05:10:25,,,,11114.0,100297.31,12.31,2021-10-05 05:10:25
2021-10-05 05:12:05,21779.0,100421.13,11.97,,,,2021-10-05 05:12:05
2021-10-05 05:13:12,,,,11114.0,100290.25,12.3,2021-10-05 05:13:12
2021-10-05 05:14:31,21779.0,100413.16,12.0,,,,2021-10-05 05:14:31
2021-10-05 05:15:58,,,,11114.0,100296.44,12.3,2021-10-05 05:15:58
2021-10-05 05:16:57,21779.0,100423.66,12.03,,,,2021-10-05 05:16:57
2021-10-05 05:18:43,,,,11114.0,100302.75,12.29,2021-10-05 05:18:43
2021-10-05 05:19:23,21779.0,100414.56,12.03,,,,2021-10-05 05:19:23
2021-10-05 05:21:29,,,,11114.0,100310.38,12.23,2021-10-05 05:21:29
2021-10-05 05:21:49,21779.0,100412.69,12.08,,,,2021-10-05 05:21:49
2021-10-05 05:24:14,,,,11114.0,100305.56,12.28,2021-10-05 05:24:14
2021-10-05 05:24:16,21779.0,100422.63,12.09,,,,2021-10-05 05:24:16
2021-10-05 05:26:42,21779.0,100417.41,12.13,,,,2021-10-05 05:26:42
2021-10-05 05:27:00,,,,11114.0,100305.69,12.26,2021-10-05 05:27:00
2021-10-05 05:29:08,21779.0,100413.88,12.17,,,,2021-10-05 05:29:08
2021-10-05 05:29:46,,,,11114.0,100298.41,12.28,2021-10-05 05:29:46
2021-10-05 05:31:33,21779.0,100418.0,12.2,,,,2021-10-05 05:31:33
2021-10-05 05:32:32,,,,11114.0,100299.13,12.3,2021-10-05 05:32:32
2021-10-05 05:33:59,21779.0,100431.28,12.23,,,,2021-10-05 05:33:59
2021-10-05 05:35:17,,,,11114.0,100290.38,12.28,2021-10-05 05:35:17
2021-10-05 05:36:25,21779.0,100428.0,12.26,,,,2021-10-05 05:36:25
2021-10-05 05:38:02,,,,11114.0,100285.88,12.29,2021-10-05 05:38:02
2021-10-05 05:38:51,21779.0,100427.78,12.32,,,,2021-10-05 05:38:51
2021-10-05 05:40:47,,,,11114.0,100278.59,12.31,2021-10-05 05:40:47
2021-10-05 05:41:18,21779.0,100429.25,12.4,,,,2021-10-05 05:41:18
2021-10-05 05:43:33,,,,11114.0,100276.91,12.3,2021-10-05 05:43:33
2021-10-05 05:43:43,21779.0,100433.94,12.45,,,,2021-10-05 05:43:43
2021-10-05 05:46:11,21779.0,100431.81,12.52,,,,2021-10-05 05:46:11
2021-10-05 05:46:20,,,,11114.0,100282.25,12.3,2021-10-05 05:46:20
2021-10-05 05:48:37,21779.0,100431.84,12.57,,,,2021-10-05 05:48:37
2021-10-05 05:49:05,,,,11114.0,100271.81,12.27,2021-10-05 05:49:05
2021-10-05 05:51:03,21779.0,100431.38,12.65,,,,2021-10-05 05:51:03
2021-10-05 05:51:51,,,,11114.0,100280.66,12.27,2021-10-05 05:51:51
2021-10-05 05:53:29,21779.0,100436.34,12.68,,,,2021-10-05 05:53:29
2021-10-05 05:54:36,,,,11114.0,100269.97,12.27,2021-10-05 05:54:36
2021-10-05 05:55:55,21779.0,100446.63,12.77,,,,2021-10-05 05:55:55
2021-10-05 05:57:22,,,,11114.0,100272.53,12.29,2021-10-05 05:57:22
2021-10-05 05:58:21,21779.0,100442.81,12.83,,,,2021-10-05 05:58:21
2021-10-05 06:00:08,,,,11114.0,100268.63,12.33,2021-10-05 06:00:08
2021-10-05 06:00:47,21779.0,100438.72,12.91,,,,2021-10-05 06:00:47
2021-10-05 06:02:57,,,,11114.0,100262.97,12.37,2021-10-05 06:02:57
2021-10-05 06:03:13,21779.0,100441.28,13.02,,,,2021-10-05 06:03:13
2021-10-05 06:05:39,21779.0,100426.13,13.05,,,,2021-10-05 06:05:39
2021-10-05 06:05:42,,,,11114.0,100266.28,12.41,2021-10-05 06:05:42
2021-10-05 06:08:06,21779.0,100438.88,13.11,,,,2021-10-05 06:08:06
2021-10-05 06:08:27,,,,11114.0,100265.06,12.45,2021-10-05 06:08:27
2021-10-05 06:10:32,21779.0,100437.78,13.12,,,,2021-10-05 06:10:32
2021-10-05 06:11:13,,,,11114.0,100263.75,12.51,2021-10-05 06:11:13
2021-10-05 06:12:58,21779.0,100437.53,13.13,,,,2021-10-05 06:12:58
2021-10-05 06:13:59,,,,11114.0,100268.75,12.55,2021-10-05 06:13:59
2021-10-05 06:15:25,21779.0,100435.59,13.14,,,,2021-10-05 06:15:25
2021-10-05 06:16:44,,,,11114.0,100265.13,12.56,2021-10-05 06:16:44
2021-10-05 06:17:51,21779.0,100434.78,13.18,,,,2021-10-05 06:17:51
2021-10-05 06:19:31,,,,11114.0,100259.78,12.56,2021-10-05 06:19:31
2021-10-05 06:20:24,21779.0,100428.97,13.2,,,,2021-10-05 06:20:24
2021-10-05 06:22:17,,,,11114.0,100267.41,12.61,2021-10-05 06:22:17
2021-10-05 06:22:51,21779.0,100416.31,13.24,,,,2021-10-05 06:22:51
2021-10-05 06:25:03,,,,11114.0,100261.84,12.64,2021-10-05 06:25:03
2021-10-05 06:25:25,21779.0,100421.56,13.25,,,,2021-10-05 06:25:25
2021-10-05 06:27:49,,,,11114.0,100257.13,12.68,2021-10-05 06:27:49
2021-10-05 06:27:56,21779.0,100426.84,13.27,,,,2021-10-05 06:27:56
2021-10-05 06:30:23,21779.0,100421.59,13.3,,,,2021-10-05 06:30:23
2021-10-05 06:30:35,,,,11114.0,100259.69,12.69,2021-10-05 06:30:35
2021-10-05 06:32:49,21779.0,100421.59,13.3,,,,2021-10-05 06:32:49
2021-10-05 06:33:20,,,,11114.0,100257.5,12.74,2021-10-05 06:33:20
2021-10-05 06:35:26,21779.0,100417.72,13.31,,,,2021-10-05 06:35:26
2021-10-05 06:36:07,,,,11114.0,100258.09,12.67,2021-10-05 06:36:07
2021-10-05 06:37:53,21779.0,100418.84,13.3,,,,2021-10-05 06:37:53
2021-10-05 06:38:53,,,,11114.0,100253.31,12.59,2021-10-05 06:38:53
2021-10-05 06:40:25,21779.0,100414.16,13.31,,,,2021-10-05 06:40:25
2021-10-05 06:41:38,,,,11114.0,100249.97,12.79,2021-10-05 06:41:38
2021-10-05 06:42:52,21779.0,100408.38,13.32,,,,2021-10-05 06:42:52
2021-10-05 06:44:23,,,,11114.0,100257.41,12.87,2021-10-05 06:44:23
2021-10-05 06:45:18,21779.0,100412.19,13.31,,,,2021-10-05 06:45:18
2021-10-05 06:47:09,,,,11114.0,100246.97,12.95,2021-10-05 06:47:09
2021-10-05 06:47:45,21779.0,100404.5,13.33,,,,2021-10-05 06:47:45
2021-10-05 06:49:54,,,,11114.0,100243.47,13.06,2021-10-05 06:49:54
2021-10-05 06:50:13,21779.0,100408.09,13.34,,,,2021-10-05 06:50:13
2021-10-05 06:52:39,21779.0,100411.69,13.4,,,,2021-10-05 06:52:39
2021-10-05 06:52:41,,,,11114.0,100243.72,13.14,2021-10-05 06:52:41
2021-10-05 06:55:06,21779.0,100407.31,13.49,,,,2021-10-05 06:55:06
2021-10-05 06:55:28,,,,11114.0,100234.88,13.25,2021-10-05 06:55:28
2021-10-05 06:57:33,21779.0,100401.0,13.63,,,,2021-10-05 06:57:33
2021-10-05 06:58:14,,,,11114.0,100233.19,13.35,2021-10-05 06:58:14
2021-10-05 06:59:59,21779.0,100401.34,13.82,,,,2021-10-05 06:59:59
2021-10-05 07:00:59,,,,11114.0,100234.97,13.45,2021-10-05 07:00:59
2021-10-05 07:02:25,21779.0,100401.94,13.99,,,,2021-10-05 07:02:25
2021-10-05 07:03:44,,,,11114.0,100228.06,13.54,2021-10-05 07:03:44
2021-10-05 07:04:50,21779.0,100395.88,14.12,,,,2021-10-05 07:04:50
2021-10-05 07:06:29,,,,11114.0,100234.63,13.61,2021-10-05 07:06:29
2021-10-05 07:07:16,21779.0,100390.13,14.29,,,,2021-10-05 07:07:16
2021-10-05 07:09:16,,,,11114.0,100230.72,13.65,2021-10-05 07:09:16
2021-10-05 07:09:42,21779.0,100402.53,14.46,,,,2021-10-05 07:09:42
2021-10-05 07:12:02,,,,11114.0,100228.78,13.67,2021-10-05 07:12:02
2021-10-05 07:12:08,21779.0,100407.25,14.66,,,,2021-10-05 07:12:08
2021-10-05 07:14:34,21779.0,100406.38,14.8,,,,2021-10-05 07:14:34
2021-10-05 07:14:48,,,,11114.0,100220.22,13.73,2021-10-05 07:14:48
2021-10-05 07:17:00,21779.0,100403.34,14.97,,,,2021-10-05 07:17:00
2021-10-05 07:17:33,,,,11114.0,100226.06,13.79,2021-10-05 07:17:33
2021-10-05 07:19:27,21779.0,100410.19,15.14,,,,2021-10-05 07:19:27
2021-10-05 07:20:19,,,,11114.0,100224.72,13.84,2021-10-05 07:20:19
2021-10-05 07:21:54,21779.0,100410.94,15.35,,,,2021-10-05 07:21:54
2021-10-05 07:23:04,,,,11114.0,100220.56,13.91,2021-10-05 07:23:04
2021-10-05 07:24:20,21779.0,100405.69,15.44,,,,2021-10-05 07:24:20
2021-10-05 07:25:51,,,,11114.0,100220.91,13.98,2021-10-05 07:25:51
2021-10-05 07:26:45,21779.0,100422.25,15.59,,,,2021-10-05 07:26:45
2021-10-05 07:28:36,,,,11114.0,100219.06,14.1,2021-10-05 07:28:36
2021-10-05 07:29:11,21779.0,100405.5,15.79,,,,2021-10-05 07:29:11
2021-10-05 07:31:21,,,,11114.0,100211.94,14.2,2021-10-05 07:31:21
2021-10-05 07:31:38,21779.0,100414.0,15.97,,,,2021-10-05 07:31:38
2021-10-05 07:34:04,21779.0,100420.34,16.03,,,,2021-10-05 07:34:04
2021-10-05 07:34:06,,,,11114.0,100202.69,14.24,2021-10-05 07:34:06
2021-10-05 07:36:30,21779.0,100413.94,16.07,,,,2021-10-05 07:36:30
2021-10-05 07:36:52,,,,11114.0,100207.13,14.35,2021-10-05 07:36:52
2021-10-05 07:38:56,21779.0,100419.44,16.12,,,,2021-10-05 07:38:56
2021-10-05 07:39:37,,,,11114.0,100190.16,14.45,2021-10-05 07:39:37
2021-10-05 07:41:22,21779.0,100416.66,16.18,,,,2021-10-05 07:41:22
2021-10-05 07:42:24,,,,11114.0,100191.09,14.55,2021-10-05 07:42:24
2021-10-05 07:43:48,21779.0,100419.09,16.24,,,,2021-10-05 07:43:48
2021-10-05 07:45:10,,,,11114.0,100188.34,14.67,2021-10-05 07:45:10
2021-10-05 07:46:14,21779.0,100410.16,16.32,,,,2021-10-05 07:46:14
2021-10-05 07:47:55,,,,11114.0,100187.34,14.68,2021-10-05 07:47:55
2021-10-05 07:48:43,21779.0,100408.47,16.36,,,,2021-10-05 07:48:43
2021-10-05 07:50:40,,,,11114.0,100187.03,14.82,2021-10-05 07:50:40
2021-10-05 07:51:09,21779.0,100414.22,16.45,,,,2021-10-05 07:51:09
2021-10-05 07:53:26,,,,11114.0,100176.75,14.87,2021-10-05 07:53:26
2021-10-05 07:53:35,21779.0,100399.75,16.53,,,,2021-10-05 07:53:35
2021-10-05 07:56:02,21779.0,100409.03,16.67,,,,2021-10-05 07:56:02
2021-10-05 07:56:11,,,,11114.0,100172.78,14.91,2021-10-05 07:56:11
2021-10-05 07:58:28,21779.0,100411.19,16.75,,,,2021-10-05 07:58:28
2021-10-05 07:58:57,,,,11114.0,100174.63,14.91,2021-10-05 07:58:57
2021-10-05 08:00:54,21779.0,100399.81,16.76,,,,2021-10-05 08:00:54
2021-10-05 08:01:43,,,,11114.0,100173.94,14.89,2021-10-05 08:01:43
2021-10-05 08:03:20,21779.0,100407.25,16.81,,,,2021-10-05 08:03:20
2021-10-05 08:04:33,,,,11114.0,100178.75,14.95,2021-10-05 08:04:33
2021-10-05 08:05:46,21779.0,100410.53,16.88,,,,2021-10-05 08:05:46
2021-10-05 08:07:18,,,,11114.0,100174.09,14.97,2021-10-05 08:07:18
2021-10-05 08:08:12,21779.0,100406.25,17.0,,,,2021-10-05 08:08:12
2021-10-05 08:10:04,,,,11114.0,100170.03,15.02,2021-10-05 08:10:04
2021-10-05 08:10:39,21779.0,100406.13,17.11,,,,2021-10-05 08:10:39
2021-10-05 08:12:49,,,,11114.0,100162.69,15.04,2021-10-05 08:12:49
2021-10-05 08:13:08,21779.0,100387.22,17.13,,,,2021-10-05 08:13:08
2021-10-05 08:15:35,21779.0,100393.22,17.2,,,,2021-10-05 08:15:35
2021-10-05 08:15:36,,,,11114.0,100151.19,14.93,2021-10-05 08:15:36
2021-10-05 08:18:03,21779.0,100390.03,17.31,,,,2021-10-05 08:18:03
2021-10-05 08:18:22,,,,11114.0,100146.69,14.93,2021-10-05 08:18:22
2021-10-05 08:20:29,21779.0,100383.31,17.37,,,,2021-10-05 08:20:29
2021-10-05 08:21:07,,,,11114.0,100139.75,14.91,2021-10-05 08:21:07
2021-10-05 08:22:56,21779.0,100383.31,17.37,,,,2021-10-05 08:22:56
2021-10-05 08:24:00,,,,11114.0,100151.88,14.85,2021-10-05 08:24:00
2021-10-05 08:25:23,21779.0,100393.0,17.4,,,,2021-10-05 08:25:23
2021-10-05 08:26:45,,,,11114.0,100155.38,14.76,2021-10-05 08:26:45
2021-10-05 08:27:49,21779.0,100385.94,17.52,,,,2021-10-05 08:27:49
2021-10-05 08:29:30,,,,11114.0,100157.22,14.85,2021-10-05 08:29:30
2021-10-05 08:30:17,21779.0,100387.22,17.6,,,,2021-10-05 08:30:17
2021-10-05 08:32:17,,,,11114.0,100153.56,14.86,2021-10-05 08:32:17
2021-10-05 08:32:45,21779.0,100370.47,17.65,,,,2021-10-05 08:32:45
2021-10-05 08:35:02,,,,11114.0,100149.78,14.89,2021-10-05 08:35:02
2021-10-05 08:35:13,21779.0,100378.66,17.75,,,,2021-10-05 08:35:13
2021-10-05 08:37:41,21779.0,100375.91,17.75,,,,2021-10-05 08:37:41
2021-10-05 08:37:49,,,,11114.0,100149.38,14.93,2021-10-05 08:37:49
2021-10-05 08:40:10,21779.0,100377.69,17.84,,,,2021-10-05 08:40:10
2021-10-05 08:40:34,,,,11114.0,100141.59,14.9,2021-10-05 08:40:34
2021-10-05 08:42:37,21779.0,100378.0,18.02,,,,2021-10-05 08:42:37
2021-10-05 08:43:20,,,,11114.0,100135.69,14.96,2021-10-05 08:43:20
2021-10-05 08:45:06,21779.0,100391.47,18.13,,,,2021-10-05 08:45:06
2021-10-05 08:46:06,,,,11114.0,100135.41,14.99,2021-10-05 08:46:06
2021-10-05 08:47:33,21779.0,100396.47,18.3,,,,2021-10-05 08:47:33
2021-10-05 08:48:53,,,,11114.0,100127.59,15.17,2021-10-05 08:48:53
2021-10-05 08:50:00,21779.0,100396.69,18.52,,,,2021-10-05 08:50:00
2021-10-05 08:51:38,,,,11114.0,100121.09,15.2,2021-10-05 08:51:38
2021-10-05 08:52:26,21779.0,100385.09,18.63,,,,2021-10-05 08:52:26
2021-10-05 08:54:24,,,,11114.0,100119.69,15.25,2021-10-05 08:54:24
2021-10-05 08:54:53,21779.0,100386.13,18.67,,,,2021-10-05 08:54:53
2021-10-05 08:57:10,,,,11114.0,100108.66,15.28,2021-10-05 08:57:10
2021-10-05 08:57:19,21779.0,100377.56,18.64,,,,2021-10-05 08:57:19
2021-10-05 08:59:45,21779.0,100374.19,18.8,,,,2021-10-05 08:59:45
2021-10-05 08:59:55,,,,11114.0,100107.41,15.32,2021-10-05 08:59:55
2021-10-05 09:02:17,21779.0,100374.97,19.0,,,,2021-10-05 09:02:17
2021-10-05 09:02:49,,,,11114.0,100111.66,15.25,2021-10-05 09:02:49
2021-10-05 09:04:45,21779.0,100374.47,19.11,,,,2021-10-05 09:04:45
2021-10-05 09:05:39,,,,11114.0,100118.0,15.34,2021-10-05 09:05:39
2021-10-05 09:07:29,21779.0,100368.97,19.2,,,,2021-10-05 09:07:29
2021-10-05 09:08:24,,,,11114.0,100112.0,15.51,2021-10-05 09:08:24
2021-10-05 09:09:57,21779.0,100377.16,19.3,,,,2021-10-05 09:09:57
2021-10-05 09:11:14,,,,11114.0,100115.09,15.56,2021-10-05 09:11:14
2021-10-05 09:12:29,21779.0,100380.06,19.38,,,,2021-10-05 09:12:29
2021-10-05 09:14:00,,,,11114.0,100120.09,15.8,2021-10-05 09:14:00
2021-10-05 09:14:57,21779.0,100370.38,19.36,,,,2021-10-05 09:14:57
2021-10-05 09:16:45,,,,11114.0,100118.81,16.04,2021-10-05 09:16:45
2021-10-05 09:17:26,21779.0,100370.25,19.41,,,,2021-10-05 09:17:26
2021-10-05 09:19:31,,,,11114.0,100102.97,16.3,2021-10-05 09:19:31
2021-10-05 09:19:54,21779.0,100363.75,19.45,,,,2021-10-05 09:19:54
2021-10-05 09:22:19,,,,11114.0,100095.41,16.53,2021-10-05 09:22:19
2021-10-05 09:22:24,21779.0,100369.94,19.56,,,,2021-10-05 09:22:24
2021-10-05 09:24:54,21779.0,100368.47,19.72,,,,2021-10-05 09:24:54
2021-10-05 09:25:05,,,,11114.0,100103.31,16.64,2021-10-05 09:25:05
2021-10-05 09:27:22,21779.0,100364.84,19.85,,,,2021-10-05 09:27:22
2021-10-05 09:27:55,,,,11114.0,100097.34,16.8,2021-10-05 09:27:55
2021-10-05 09:29:50,21779.0,100367.38,19.95,,,,2021-10-05 09:29:50
2021-10-05 09:30:42,,,,11114.0,100079.0,16.93,2021-10-05 09:30:42
2021-10-05 09:32:19,21779.0,100358.09,19.86,,,,2021-10-05 09:32:19
2021-10-05 09:33:28,,,,11114.0,100080.72,17.12,2021-10-05 09:33:28
2021-10-05 09:34:57,21779.0,100344.47,19.84,,,,2021-10-05 09:34:57
2021-10-05 09:36:24,,,,11114.0,100079.19,16.82,2021-10-05 09:36:24
2021-10-05 09:37:34,21779.0,100349.41,19.88,,,,2021-10-05 09:37:34
2021-10-05 09:39:11,,,,11114.0,100072.56,16.76,2021-10-05 09:39:11
2021-10-05 09:41:56,,,,11114.0,100060.69,17.24,2021-10-05 09:41:56
2021-10-05 09:42:30,21779.0,100350.0,19.98,,,,2021-10-05 09:42:30
2021-10-05 09:44:42,,,,11114.0,100055.66,17.74,2021-10-05 09:44:42
2021-10-05 09:47:35,,,,11114.0,100052.31,18.16,2021-10-05 09:47:35
2021-10-05 09:47:40,21779.0,100336.44,20.19,,,,2021-10-05 09:47:40
2021-10-05 09:50:21,21779.0,100339.91,20.46,,,,2021-10-05 09:50:21
2021-10-05 09:50:23,,,,11114.0,100047.19,18.31,2021-10-05 09:50:23
2021-10-05 09:52:56,21779.0,100341.78,20.59,,,,2021-10-05 09:52:56
2021-10-05 09:53:13,,,,11114.0,100055.06,19.1,2021-10-05 09:53:13
2021-10-05 09:55:28,21779.0,100334.34,20.77,,,,2021-10-05 09:55:28
2021-10-05 09:56:03,,,,11114.0,100059.53,18.93,2021-10-05 09:56:03
2021-10-05 09:57:55,21779.0,100336.06,20.95,,,,2021-10-05 09:57:55
2021-10-05 09:58:51,,,,11114.0,100052.25,19.36,2021-10-05 09:58:51
2021-10-05 10:00:25,21779.0,100337.28,21.03,,,,2021-10-05 10:00:25
2021-10-05 10:01:38,,,,11114.0,100046.59,19.13,2021-10-05 10:01:38
2021-10-05 10:02:52,21779.0,100337.5,21.15,,,,2021-10-05 10:02:52
2021-10-05 10:04:23,,,,11114.0,100039.63,19.53,2021-10-05 10:04:23
2021-10-05 10:05:21,21779.0,100333.78,21.28,,,,2021-10-05 10:05:21
