timestamp,sensor_id,sensor_type,location,lat,lon,pressure,altitude,pressure_sealevel,temperature,humidity
2021-10-01 14:37:47,21779,BME280,11050,52.222,20.916,101240.22,,,32.34,22.49
2021-10-01 14:40:13,21779,BME280,11050,52.222,20.916,101241.56,,,32.4,21.43
2021-10-01 14:42:39,21779,BME280,11050,52.222,20.916,101234.53,,,32.34,21.94
2021-10-01 14:45:07,21779,BME280,11050,52.222,20.916,101232.63,,,32.19,22.52
2021-10-01 14:47:35,21779,BME280,11050,52.222,20.916,101234.28,,,32.2,22.35
2021-10-01 14:50:06,21779,BME280,11050,52.222,20.916,101237.0,,,32.13,22.22
2021-10-01 14:52:35,21779,BME280,11050,52.222,20.916,101234.88,,,32.1,21.74
2021-10-01 14:55:03,21779,BME280,11050,52.222,20.916,101230.31,,,31.86,22.24
2021-10-01 14:57:29,21779,BME280,11050,52.222,20.916,101231.16,,,31.67,22.3
2021-10-01 14:59:55,21779,BME280,11050,52.222,20.916,101223.72,,,31.28,22.54
2021-10-01 15:02:21,21779,BME280,11050,52.222,20.916,101225.47,,,30.67,23.61
2021-10-01 15:04:47,21779,BME280,11050,52.222,20.916,101219.19,,,30.15,24.19
2021-10-01 15:07:13,21779,BME280,11050,52.222,20.916,101227.03,,,29.78,25.06
2021-10-01 15:09:40,21779,BME280,11050,52.222,20.916,101213.97,,,29.22,25.74
2021-10-01 15:12:07,21779,BME280,11050,52.222,20.916,101213.72,,,27.97,26.96
2021-10-01 15:14:33,21779,BME280,11050,52.222,20.916,101213.13,,,27.3,28.17
2021-10-01 15:16:58,21779,BME280,11050,52.222,20.916,101211.06,,,27.39,28.86
2021-10-01 15:19:24,21779,BME280,11050,52.222,20.916,101205.69,,,27.46,28.45
2021-10-01 15:21:50,21779,BME280,11050,52.222,20.916,101199.91,,,26.93,29.64
2021-10-01 15:24:16,21779,BME280,11050,52.222,20.916,101204.25,,,25.98,31.77
2021-10-01 15:26:43,21779,BME280,11050,52.222,20.916,101203.63,,,25.24,32.74
2021-10-01 15:29:10,21779,BME280,11050,52.222,20.916,101198.66,,,24.25,34.9
2021-10-01 15:31:36,21779,BME280,11050,52.222,20.916,101204.47,,,23.54,36.82
2021-10-01 15:34:01,21779,BME280,11050,52.222,20.916,101193.91,,,23.02,38.09
2021-10-01 15:36:27,21779,BME280,11050,52.222,20.916,101192.81,,,22.76,39.01
2021-10-01 15:38:54,21779,BME280,11050,52.222,20.916,101203.59,,,22.41,40.1
2021-10-01 15:41:20,21779,BME280,11050,52.222,20.916,101191.94,,,21.75,42.13
2021-10-01 15:43:46,21779,BME280,11050,52.222,20.916,101192.25,,,21.04,43.74
2021-10-01 15:46:13,21779,BME280,11050,52.222,20.916,101188.91,,,20.36,45.82
2021-10-01 15:48:39,21779,BME280,11050,52.222,20.916,101185.94,,,19.7,48.25
2021-10-01 15:51:05,21779,BME280,11050,52.222,20.916,101193.91,,,19.15,49.98
2021-10-01 15:53:32,21779,BME280,11050,52.222,20.916,101193.06,,,18.65,52.6
2021-10-01 15:55:59,21779,BME280,11050,52.222,20.916,101183.44,,,18.28,53.79
2021-10-01 15:58:25,21779,BME280,11050,52.222,20.916,101186.06,,,17.89,55.48
2021-10-01 16:00:51,21779,BME280,11050,52.222,20.916,101176.94,,,17.53,56.94
2021-10-01 16:03:17,21779,BME280,11050,52.222,20.916,101178.25,,,17.26,57.81
2021-10-01 16:05:44,21779,BME280,11050,52.222,20.916,101184.34,,,17.08,58.58
2021-10-01 16:08:11,21779,BME280,11050,52.222,20.916,101186.5,,,16.8,60.21
2021-10-01 16:10:39,21779,BME280,11050,52.222,20.916,101186.47,,,16.6,61.0
2021-10-01 16:13:07,21779,BME280,11050,52.222,20.916,101186.03,,,16.37,63.19
2021-10-01 16:15:34,21779,BME280,11050,52.222,20.916,101176.78,,,16.16,63.88
2021-10-01 16:18:02,21779,BME280,11050,52.222,20.916,101179.44,,,15.96,64.79
2021-10-01 16:20:28,21779,BME280,11050,52.222,20.916,101178.75,,,15.74,66.34
2021-10-01 16:22:58,21779,BME280,11050,52.222,20.916,101181.34,,,15.54,68.26
2021-10-01 16:25:26,21779,BME280,11050,52.222,20.916,101174.75,,,15.28,70.75
2021-10-01 16:27:56,21779,BME280,11050,52.222,20.916,101180.91,,,15.08,72.49
2021-10-01 16:30:24,21779,BME280,11050,52.222,20.916,101179.69,,,14.94,73.52
2021-10-01 16:32:51,21779,BME280,11050,52.222,20.916,101173.38,,,14.72,75.23
2021-10-01 16:35:17,21779,BME280,11050,52.222,20.916,101180.13,,,14.6,76.57
2021-10-01 16:37:43,21779,BME280,11050,52.222,20.916,101174.72,,,14.48,78.01
2021-10-01 16:40:09,21779,BME280,11050,52.222,20.916,101167.09,,,14.34,78.49
2021-10-01 16:42:36,21779,BME280,11050,52.222,20.916,101177.66,,,14.2,79.89
2021-10-01 16:45:05,21779,BME280,11050,52.222,20.916,101179.72,,,14.08,80.25
2021-10-01 16:47:31,21779,BME280,11050,52.222,20.916,101174.56,,,13.95,81.75
2021-10-01 16:49:57,21779,BME280,11050,52.222,20.916,101169.72,,,13.85,82.62
2021-10-01 16:52:25,21779,BME280,11050,52.222,20.916,101181.72,,,13.74,84.09
2021-10-01 16:54:52,21779,BME280,11050,52.222,20.916,101183.47,,,13.64,85.26
2021-10-01 16:57:18,21779,BME280,11050,52.222,20.916,101183.06,,,13.55,85.76
2021-10-01 16:59:44,21779,BME280,11050,52.222,20.916,101183.16,,,13.44,86.85
2021-10-01 17:02:10,21779,BME280,11050,52.222,20.916,101174.22,,,13.37,87.2
2021-10-01 17:04:36,21779,BME280,11050,52.222,20.916,101176.78,,,13.26,88.63
2021-10-01 17:07:02,21779,BME280,11050,52.222,20.916,101187.16,,,13.19,89.48
2021-10-01 17:09:28,21779,BME280,11050,52.222,20.916,101182.91,,,13.12,90.38
2021-10-01 17:11:54,21779,BME280,11050,52.222,20.916,101184.97,,,13.05,90.83
2021-10-01 17:14:20,21779,BME280,11050,52.222,20.916,101185.94,,,12.99,91.3
2021-10-01 17:16:46,21779,BME280,11050,52.222,20.916,101179.5,,,12.93,91.81
2021-10-01 17:19:13,21779,BME280,11050,52.222,20.916,101177.97,,,12.86,92.27
2021-10-01 17:21:39,21779,BME280,11050,52.222,20.916,101175.34,,,12.79,92.61
2021-10-01 17:24:05,21779,BME280,11050,52.222,20.916,101171.91,,,12.72,93.83
2021-10-01 17:26:31,21779,BME280,11050,52.222,20.916,101165.69,,,12.65,93.62
2021-10-01 17:28:59,21779,BME280,11050,52.222,20.916,101167.28,,,12.61,94.25
2021-10-01 17:31:25,21779,BME280,11050,52.222,20.916,101164.41,,,12.56,94.34
2021-10-01 17:33:51,21779,BME280,11050,52.222,20.916,101163.81,,,12.54,94.53
2021-10-01 17:36:17,21779,BME280,11050,52.222,20.916,101171.16,,,12.49,94.91
2021-10-01 17:38:43,21779,BME280,11050,52.222,20.916,101170.81,,,12.45,94.9
2021-10-01 17:41:09,21779,BME280,11050,52.222,20.916,101163.5,,,12.39,94.78
2021-10-01 17:43:36,21779,BME280,11050,52.222,20.916,101152.91,,,12.31,94.99
2021-10-01 17:46:02,21779,BME280,11050,52.222,20.916,101159.38,,,12.25,95.48
2021-10-01 17:48:28,21779,BME280,11050,52.222,20.916,101158.91,,,12.16,96.01
2021-10-01 17:50:54,21779,BME280,11050,52.222,20.916,101161.91,,,12.15,96.07
2021-10-01 17:53:20,21779,BME280,11050,52.222,20.916,101152.69,,,12.09,95.96
2021-10-01 17:55:46,21779,BME280,11050,52.222,20.916,101148.5,,,12.07,95.63
2021-10-01 17:58:15,21779,BME280,11050,52.222,20.916,101150.56,,,12.0,95.52
2021-10-01 18:00:41,21779,BME280,11050,52.222,20.916,101148.31,,,11.97,95.42
2021-10-01 18:03:10,21779,BME280,11050,52.222,20.916,101155.38,,,11.93,96.19
2021-10-01 18:05:37,21779,BME280,11050,52.222,20.916,101144.25,,,11.88,96.33
2021-10-01 18:08:04,21779,BME280,11050,52.222,20.916,101137.78,,,11.82,96.66
2021-10-01 18:10:30,21779,BME280,11050,52.222,20.916,101138.03,,,11.81,97.13
2021-10-01 18:12:56,21779,BME280,11050,52.222,20.916,101131.31,,,11.77,96.96
2021-10-01 18:15:22,21779,BME280,11050,52.222,20.916,101141.88,,,11.8,97.15
2021-10-01 18:17:49,21779,BME280,11050,52.222,20.916,101137.06,,,11.75,97.56
2021-10-01 18:20:15,21779,BME280,11050,52.222,20.916,101149.88,,,11.81,97.4
2021-10-01 18:22:41,21779,BME280,11050,52.222,20.916,101136.59,,,11.78,97.59
2021-10-01 18:25:08,21779,BME280,11050,52.222,20.916,101134.19,,,11.82,97.67
2021-10-01 18:27:34,21779,BME280,11050,52.222,20.916,101134.81,,,11.84,97.72
2021-10-01 18:29:59,21779,BME280,11050,52.222,20.916,101127.34,,,11.84,98.13
2021-10-01 18:32:26,21779,BME280,11050,52.222,20.916,101126.28,,,11.85,97.29
2021-10-01 18:34:52,21779,BME280,11050,52.222,20.916,101137.56,,,11.84,97.38
2021-10-01 18:37:19,21779,BME280,11050,52.222,20.916,101125.94,,,11.82,97.27
2021-10-01 18:39:46,21779,BME280,11050,52.222,20.916,101114.19,,,11.75,97.96
2021-10-01 18:42:14,21779,BME280,11050,52.222,20.916,101120.78,,,11.74,98.45
2021-10-01 18:44:40,21779,BME280,11050,52.222,20.916,101120.44,,,11.7,98.73
2021-10-01 18:47:05,21779,BME280,11050,52.222,20.916,101113.59,,,11.61,98.85
2021-10-01 18:49:31,21779,BME280,11050,52.222,20.916,101117.41,,,11.6,99.35
2021-10-01 18:52:05,21779,BME280,11050,52.222,20.916,101108.47,,,11.53,99.67
2021-10-01 18:54:33,21779,BME280,11050,52.222,20.916,101105.0,,,11.46,100.0
2021-10-01 18:56:59,21779,BME280,11050,52.222,20.916,101103.81,,,11.42,100.0
2021-10-01 18:59:25,21779,BME280,11050,52.222,20.916,101108.72,,,11.4,100.0
2021-10-01 19:01:51,21779,BME280,11050,52.222,20.916,101103.91,,,11.35,100.0
2021-10-01 19:04:17,21779,BME280,11050,52.222,20.916,101100.44,,,11.28,100.0
2021-10-01 19:06:42,21779,BME280,11050,52.222,20.916,101100.44,,,11.28,100.0
2021-10-01 19:09:09,21779,BME280,11050,52.222,20.916,101096.75,,,11.23,100.0
2021-10-01 19:11:35,21779,BME280,11050,52.222,20.916,101092.53,,,11.2,100.0
2021-10-01 19:14:01,21779,BME280,11050,52.222,20.916,101093.63,,,11.19,100.0
2021-10-01 19:16:26,21779,BME280,11050,52.222,20.916,101085.03,,,11.16,100.0
2021-10-01 19:18:52,21779,BME280,11050,52.222,20.916,101085.47,,,11.13,100.0
2021-10-01 19:21:18,21779,BME280,11050,52.222,20.916,101083.56,,,11.13,100.0
2021-10-01 19:23:45,21779,BME280,11050,52.222,20.916,101090.63,,,11.09,100.0
2021-10-01 19:26:18,21779,BME280,11050,52.222,20.916,101081.78,,,11.07,100.0
2021-10-01 19:28:48,21779,BME280,11050,52.222,20.916,101074.09,,,10.98,100.0
2021-10-01 19:31:33,21779,BME280,11050,52.222,20.916,101073.03,,,10.99,100.0
2021-10-01 19:33:59,21779,BME280,11050,52.222,20.916,101071.84,,,10.95,100.0
2021-10-01 19:36:26,21779,BME280,11050,52.222,20.916,101082.0,,,10.94,100.0
2021-10-01 19:38:52,21779,BME280,11050,52.222,20.916,101081.88,,,10.89,100.0
2021-10-01 19:41:18,21779,BME280,11050,52.222,20.916,101077.44,,,10.88,100.0
2021-10-01 19:43:44,21779,BME280,11050,52.222,20.916,101066.22,,,10.78,100.0
2021-10-01 19:46:09,21779,BME280,11050,52.222,20.916,101061.91,,,10.82,100.0
2021-10-01 19:48:35,21779,BME280,11050,52.222,20.916,101064.28,,,10.79,100.0
2021-10-01 19:51:01,21779,BME280,11050,52.222,20.916,101062.25,,,10.74,100.0
2021-10-01 19:53:27,21779,BME280,11050,52.222,20.916,101059.5,,,10.74,100.0
2021-10-01 19:55:53,21779,BME280,11050,52.222,20.916,101057.19,,,10.71,100.0
2021-10-01 19:58:21,21779,BME280,11050,52.222,20.916,101058.06,,,10.72,100.0
2021-10-01 20:00:50,21779,BME280,11050,52.222,20.916,101057.69,,,10.68,100.0
2021-10-01 20:03:19,21779,BME280,11050,52.222,20.916,101057.09,,,10.66,100.0
2021-10-01 20:05:45,21779,BME280,11050,52.222,20.916,101059.22,,,10.64,100.0
2021-10-01 20:08:11,21779,BME280,11050,52.222,20.916,101051.22,,,10.63,100.0
2021-10-01 20:10:38,21779,BME280,11050,52.222,20.916,101040.56,,,10.55,100.0
2021-10-01 20:13:04,21779,BME280,11050,52.222,20.916,101048.97,,,10.6,100.0
2021-10-01 20:15:30,21779,BME280,11050,52.222,20.916,101047.5,,,10.57,100.0
2021-10-01 20:17:56,21779,BME280,11050,52.222,20.916,101048.56,,,10.56,100.0
2021-10-01 20:20:25,21779,BME280,11050,52.222,20.916,101042.03,,,10.57,100.0
2021-10-01 20:23:00,21779,BME280,11050,52.222,20.916,101036.97,,,10.54,100.0
2021-10-01 20:25:26,21779,BME280,11050,52.222,20.916,101040.31,,,10.56,100.0
2021-10-01 20:28:11,21779,BME280,11050,52.222,20.916,101040.31,,,10.56,100.0
2021-10-01 20:30:55,21779,BME280,11050,52.222,20.916,101031.47,,,10.54,100.0
2021-10-01 20:33:47,21779,BME280,11050,52.222,20.916,101028.72,,,10.54,100.0
2021-10-01 20:36:31,21779,BME280,11050,52.222,20.916,101029.81,,,10.53,100.0
2021-10-01 20:39:15,21779,BME280,11050,52.222,20.916,101021.31,,,10.55,100.0
2021-10-01 20:41:41,21779,BME280,11050,52.222,20.916,101017.16,,,10.52,100.0
2021-10-01 20:44:27,21779,BME280,11050,52.222,20.916,101030.31,,,10.5,100.0
2021-10-01 20:47:12,21779,BME280,11050,52.222,20.916,101025.41,,,10.52,100.0
2021-10-01 20:49:49,21779,BME280,11050,52.222,20.916,101021.56,,,10.53,100.0
2021-10-01 20:52:16,21779,BME280,11050,52.222,20.916,101017.72,,,10.54,100.0
2021-10-01 20:54:43,21779,BME280,11050,52.222,20.916,101014.41,,,10.52,100.0
2021-10-01 20:57:12,21779,BME280,11050,52.222,20.916,101010.47,,,10.48,100.0
2021-10-01 20:59:54,21779,BME280,11050,52.222,20.916,101000.75,,,10.45,100.0
2021-10-01 21:02:37,21779,BME280,11050,52.222,20.916,100996.47,,,10.49,100.0
2021-10-01 21:05:04,21779,BME280,11050,52.222,20.916,101003.03,,,10.48,100.0
2021-10-01 21:08:05,21779,BME280,11050,52.222,20.916,100998.63,,,10.47,100.0
2021-10-01 21:10:49,21779,BME280,11050,52.222,20.916,100998.97,,,10.51,100.0
2021-10-01 21:13:34,21779,BME280,11050,52.222,20.916,100996.22,,,10.51,100.0
2021-10-01 21:16:19,21779,BME280,11050,52.222,20.916,100979.88,,,10.44,100.0
2021-10-01 21:19:05,21779,BME280,11050,52.222,20.916,100986.41,,,10.43,100.0
2021-10-01 21:21:51,21779,BME280,11050,52.222,20.916,100985.56,,,10.43,100.0
2021-10-01 21:24:36,21779,BME280,11050,52.222,20.916,100983.91,,,10.42,100.0
2021-10-01 21:27:24,21779,BME280,11050,52.222,20.916,100985.56,,,10.43,100.0
2021-10-01 21:30:12,21779,BME280,11050,52.222,20.916,100980.56,,,10.4,100.0
2021-10-01 21:32:57,21779,BME280,11050,52.222,20.916,100974.47,,,10.38,100.0
2021-10-01 21:35:42,21779,BME280,11050,52.222,20.916,100970.88,,,10.37,100.0
2021-10-01 21:38:17,21779,BME280,11050,52.222,20.916,100968.97,,,10.38,100.0
2021-10-01 21:40:54,21779,BME280,11050,52.222,20.916,100973.03,,,10.35,100.0
2021-10-01 21:43:23,21779,BME280,11050,52.222,20.916,100961.44,,,10.33,100.0
2021-10-01 21:45:53,21779,BME280,11050,52.222,20.916,100963.97,,,10.35,100.0
2021-10-01 21:48:37,21779,BME280,11050,52.222,20.916,100954.88,,,10.34,100.0
2021-10-01 21:51:05,21779,BME280,11050,52.222,20.916,100947.94,,,10.32,100.0
2021-10-01 21:53:31,21779,BME280,11050,52.222,20.916,100942.19,,,10.33,100.0
2021-10-01 21:56:00,21779,BME280,11050,52.222,20.916,100945.19,,,10.32,100.0
2021-10-01 21:58:27,21779,BME280,11050,52.222,20.916,100942.69,,,10.3,100.0
2021-10-01 22:00:56,21779,BME280,11050,52.222,20.916,100938.5,,,10.28,100.0
2021-10-01 22:03:23,21779,BME280,11050,52.222,20.916,100940.63,,,10.26,100.0
2021-10-01 22:06:11,21779,BME280,11050,52.222,20.916,100929.88,,,10.24,100.0
2021-10-01 22:08:55,21779,BME280,11050,52.222,20.916,100926.53,,,10.22,100.0
2021-10-01 22:11:29,21779,BME280,11050,52.222,20.916,100924.03,,,10.21,100.0
2021-10-01 22:14:08,21779,BME280,11050,52.222,20.916,100932.75,,,10.18,100.0
2021-10-01 22:17:14,21779,BME280,11050,52.222,20.916,100918.78,,,10.19,100.0
2021-10-01 22:20:03,21779,BME280,11050,52.222,20.916,100908.5,,,10.15,100.0
2021-10-01 22:22:34,21779,BME280,11050,52.222,20.916,100924.63,,,10.23,100.0
2021-10-01 22:25:02,21779,BME280,11050,52.222,20.916,100920.06,,,10.17,100.0
2021-10-01 22:27:28,21779,BME280,11050,52.222,20.916,100911.0,,,10.16,100.0
2021-10-01 22:29:54,21779,BME280,11050,52.222,20.916,100910.78,,,10.18,100.0
2021-10-01 22:32:23,21779,BME280,11050,52.222,20.916,100911.38,,,10.2,100.0
2021-10-01 22:34:49,21779,BME280,11050,52.222,20.916,100906.09,,,10.18,100.0
2021-10-01 22:37:16,21779,BME280,11050,52.222,20.916,100901.34,,,10.14,100.0
2021-10-01 22:39:43,21779,BME280,11050,52.222,20.916,100901.94,,,10.16,100.0
2021-10-01 22:42:25,21779,BME280,11050,52.222,20.916,100898.59,,,10.14,100.0
2021-10-01 22:44:56,21779,BME280,11050,52.222,20.916,100901.94,,,10.16,100.0
2021-10-01 22:47:24,21779,BME280,11050,52.222,20.916,100886.63,,,10.08,100.0
2021-10-01 22:49:53,21779,BME280,11050,52.222,20.916,100894.75,,,10.15,100.0
2021-10-01 22:52:22,21779,BME280,11050,52.222,20.916,100894.41,,,10.11,100.0
2021-10-01 22:54:51,21779,BME280,11050,52.222,20.916,100898.84,,,10.12,100.0
2021-10-01 22:57:18,21779,BME280,11050,52.222,20.916,100893.34,,,10.12,100.0
2021-10-01 22:59:44,21779,BME280,11050,52.222,20.916,100892.5,,,10.12,100.0
2021-10-01 23:02:16,21779,BME280,11050,52.222,20.916,100891.06,,,10.09,100.0
2021-10-01 23:04:43,21779,BME280,11050,52.222,20.916,100889.81,,,10.05,100.0
2021-10-01 23:07:13,21779,BME280,11050,52.222,20.916,100886.47,,,10.03,100.0
2021-10-01 23:09:41,21779,BME280,11050,52.222,20.916,100887.31,,,10.04,100.0
2021-10-01 23:12:12,21779,BME280,11050,52.222,20.916,100886.47,,,10.03,100.0
2021-10-01 23:14:45,21779,BME280,11050,52.222,20.916,100888.16,,,10.04,100.0
2021-10-01 23:17:35,21779,BME280,11050,52.222,20.916,100886.72,,,10.02,100.0
2021-10-01 23:20:20,21779,BME280,11050,52.222,20.916,100886.47,,,10.03,100.0
2021-10-01 23:23:04,21779,BME280,11050,52.222,20.916,100872.63,,,9.98,100.0
2021-10-01 23:25:48,21779,BME280,11050,52.222,20.916,100871.78,,,9.98,100.0
2021-10-01 23:28:32,21779,BME280,11050,52.222,20.916,100871.78,,,9.98,100.0
2021-10-01 23:31:16,21779,BME280,11050,52.222,20.916,100871.78,,,9.98,100.0
2021-10-01 23:34:01,21779,BME280,11050,52.222,20.916,100869.88,,,9.98,100.0
2021-10-01 23:36:45,21779,BME280,11050,52.222,20.916,100858.28,,,9.96,100.0
2021-10-01 23:39:30,21779,BME280,11050,52.222,20.916,100860.78,,,9.98,100.0
2021-10-01 23:42:14,21779,BME280,11050,52.222,20.916,100861.88,,,9.97,100.0
2021-10-01 23:45:00,21779,BME280,11050,52.222,20.916,100853.28,,,9.93,100.0
2021-10-01 23:47:40,21779,BME280,11050,52.222,20.916,100853.5,,,9.92,100.0
2021-10-01 23:50:25,21779,BME280,11050,52.222,20.916,100854.81,,,9.89,100.0
2021-10-01 23:53:09,21779,BME280,11050,52.222,20.916,100859.22,,,9.9,100.0
2021-10-01 23:55:37,21779,BME280,11050,52.222,20.916,100851.84,,,9.91,100.0
2021-10-01 23:58:22,21779,BME280,11050,52.222,20.916,100850.38,,,9.88,100.0
2021-10-02 00:01:55,10881,BME280,5493,48.884,8.338,100256.81,,,14.99,100.0
2021-10-02 00:04:35,10881,BME280,5493,48.884,8.338,100262.06,,,15.06,100.0
2021-10-02 00:07:34,10881,BME280,5493,48.884,8.338,100266.19,,,15.08,100.0
2021-10-02 00:10:18,10881,BME280,5493,48.884,8.338,100267.16,,,15.19,100.0
2021-10-02 00:13:02,10881,BME280,5493,48.884,8.338,100260.81,,,15.13,100.0
2021-10-02 00:15:46,10881,BME280,5493,48.884,8.338,100252.69,,,14.97,100.0
2021-10-02 00:18:32,10881,BME280,5493,48.884,8.338,100253.66,,,15.07,100.0
2021-10-02 00:21:16,10881,BME280,5493,48.884,8.338,100251.19,,,15.06,100.0
2021-10-02 00:24:00,10881,BME280,5493,48.884,8.338,100251.0,,,15.12,100.0
2021-10-02 00:26:44,10881,BME280,5493,48.884,8.338,100253.38,,,15.25,100.0
2021-10-02 00:29:28,10881,BME280,5493,48.884,8.338,100262.63,,,15.08,100.0
2021-10-02 00:32:12,10881,BME280,5493,48.884,8.338,100257.34,,,15.18,100.0
2021-10-02 00:35:09,10881,BME280,5493,48.884,8.338,100264.22,,,14.7,100.0
2021-10-02 00:37:42,10881,BME280,5493,48.884,8.338,100253.84,,,14.84,100.0
2021-10-02 00:40:20,10881,BME280,5493,48.884,8.338,100268.22,,,15.01,100.0
2021-10-02 00:43:05,10881,BME280,5493,48.884,8.338,100264.75,,,15.22,100.0
2021-10-02 00:46:05,10881,BME280,5493,48.884,8.338,100257.47,,,15.28,100.0
2021-10-02 00:48:34,10881,BME280,5493,48.884,8.338,100266.53,,,15.34,100.0
2021-10-02 00:51:02,10881,BME280,5493,48.884,8.338,100270.25,,,15.27,100.0
2021-10-02 00:53:29,10881,BME280,5493,48.884,8.338,100281.69,,,15.3,100.0
2021-10-02 00:55:56,10881,BME280,5493,48.884,8.338,100284.22,,,15.36,100.0
2021-10-02 00:58:22,10881,BME280,5493,48.884,8.338,100287.81,,,15.42,100.0
2021-10-02 01:00:52,10881,BME280,5493,48.884,8.338,100281.47,,,15.53,100.0
2021-10-02 01:03:34,10881,BME280,5493,48.884,8.338,100276.56,,,15.5,100.0
2021-10-02 01:06:18,10881,BME280,5493,48.884,8.338,100248.94,,,15.58,100.0
2021-10-02 01:08:52,10881,BME280,5493,48.884,8.338,100223.59,,,15.52,100.0
2021-10-02 01:11:30,10881,BME280,5493,48.884,8.338,100225.91,,,15.87,100.0
2021-10-02 01:14:06,10881,BME280,5493,48.884,8.338,100239.59,,,15.97,100.0
2021-10-02 01:16:36,10881,BME280,5493,48.884,8.338,100256.16,,,15.96,100.0
2021-10-02 01:19:24,10881,BME280,5493,48.884,8.338,100252.06,,,15.93,100.0
2021-10-02 01:22:05,10881,BME280,5493,48.884,8.338,100241.19,,,15.93,100.0
2021-10-02 01:24:46,10881,BME280,5493,48.884,8.338,100254.91,,,16.03,100.0
2021-10-02 01:27:35,10881,BME280,5493,48.884,8.338,100265.53,,,16.05,100.0
2021-10-02 01:30:07,10881,BME280,5493,48.884,8.338,100263.5,,,15.95,100.0
2021-10-02 01:32:42,10881,BME280,5493,48.884,8.338,100245.59,,,15.99,100.0
2021-10-02 01:35:18,10881,BME280,5493,48.884,8.338,100235.66,,,16.1,100.0
2021-10-02 01:37:52,10881,BME280,5493,48.884,8.338,100236.75,,,16.09,100.0
2021-10-02 01:40:46,10881,BME280,5493,48.884,8.338,100219.38,,,16.15,100.0
2021-10-02 01:43:30,10881,BME280,5493,48.884,8.338,100228.09,,,16.17,100.0
2021-10-02 01:46:15,10881,BME280,5493,48.884,8.338,100237.06,,,16.12,100.0
2021-10-02 01:49:00,10881,BME280,5493,48.884,8.338,100236.25,,,16.17,100.0
2021-10-02 01:51:28,10881,BME280,5493,48.884,8.338,100232.91,,,16.1,100.0
2021-10-02 01:53:56,10881,BME280,5493,48.884,8.338,100228.47,,,16.25,100.0
2021-10-02 01:56:25,10881,BME280,5493,48.884,8.338,100222.81,,,16.32,100.0
2021-10-02 01:58:55,10881,BME280,5493,48.884,8.338,100222.56,,,16.07,100.0
2021-10-02 02:01:22,10881,BME280,5493,48.884,8.338,100226.09,,,16.07,100.0
2021-10-02 02:03:51,10881,BME280,5493,48.884,8.338,100208.31,,,15.95,100.0
2021-10-02 02:06:22,10881,BME280,5493,48.884,8.338,100208.03,,,15.96,100.0
2021-10-02 02:08:50,10881,BME280,5493,48.884,8.338,100206.34,,,15.9,100.0
2021-10-02 02:11:17,10881,BME280,5493,48.884,8.338,100203.88,,,15.89,100.0
2021-10-02 02:13:44,10881,BME280,5493,48.884,8.338,100197.81,,,15.82,100.0
2021-10-02 02:16:12,10881,BME280,5493,48.884,8.338,100199.38,,,15.99,100.0
2021-10-02 02:18:39,10881,BME280,5493,48.884,8.338,100183.66,,,16.06,100.0
2021-10-02 02:21:09,10881,BME280,5493,48.884,8.338,100190.22,,,16.1,100.0
2021-10-02 02:23:37,10881,BME280,5493,48.884,8.338,100192.5,,,16.18,100.0
2021-10-02 02:26:04,10881,BME280,5493,48.884,8.338,100182.88,,,16.11,100.0
2021-10-02 02:28:35,10881,BME280,5493,48.884,8.338,100181.22,,,16.05,100.0
2021-10-02 02:31:03,10881,BME280,5493,48.884,8.338,100198.16,,,16.17,100.0
2021-10-02 02:33:32,10881,BME280,5493,48.884,8.338,100199.72,,,16.08,100.0
2021-10-02 02:36:00,10881,BME280,5493,48.884,8.338,100198.88,,,16.02,100.0
2021-10-02 02:38:27,10881,BME280,5493,48.884,8.338,100195.06,,,16.03,100.0
2021-10-02 02:40:54,10881,BME280,5493,48.884,8.338,100196.56,,,15.89,100.0
2021-10-02 02:43:20,10881,BME280,5493,48.884,8.338,100199.81,,,15.64,100.0
2021-10-02 02:45:52,10881,BME280,5493,48.884,8.338,100199.0,,,15.64,100.0
2021-10-02 02:48:24,10881,BME280,5493,48.884,8.338,100202.91,,,15.73,100.0
2021-10-02 02:50:57,10881,BME280,5493,48.884,8.338,100192.22,,,15.66,100.0
2021-10-02 02:53:32,10881,BME280,5493,48.884,8.338,100195.91,,,15.77,100.0
2021-10-02 02:56:03,10881,BME280,5493,48.884,8.338,100195.38,,,15.8,100.0
2021-10-02 02:58:35,10881,BME280,5493,48.884,8.338,100191.16,,,15.67,100.0
2021-10-02 03:01:02,10881,BME280,5493,48.884,8.338,100200.28,,,15.56,100.0
2021-10-02 03:03:33,10881,BME280,5493,48.884,8.338,100194.81,,,15.35,100.0
2021-10-02 03:06:06,10881,BME280,5493,48.884,8.338,100186.72,,,15.4,100.0
2021-10-02 03:08:34,10881,BME280,5493,48.884,8.338,100174.22,,,15.39,100.0
2021-10-02 03:11:01,10881,BME280,5493,48.884,8.338,100179.34,,,15.35,100.0
2021-10-02 03:13:30,10881,BME280,5493,48.884,8.338,100184.75,,,15.52,100.0
2021-10-02 03:15:59,10881,BME280,5493,48.884,8.338,100177.69,,,15.56,100.0
2021-10-02 03:18:28,10881,BME280,5493,48.884,8.338,100168.78,,,15.6,100.0
2021-10-02 03:20:55,10881,BME280,5493,48.884,8.338,100175.5,,,15.53,100.0
2021-10-02 03:23:25,10881,BME280,5493,48.884,8.338,100167.59,,,15.3,100.0
